"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
2,5,"2:5",1,0,0,0,0,1,0,9,5,0.997005996059595,"Japan","5.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,8,2,0.997201422097953,"China","2.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,8,5,0.997359607495267,"Japan","5.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,1,5,1,"Japan","5.5",0
2,5,"2:5",1,0,0,0,0,1,0,1,1,1,"Brazil","1.5",0
2,5,"2:5",1,0,0,0,0,1,0,3,1,1.00107116956813,"Brazil","1.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,6,3,0.997178530044667,"EU","3.5",0.05
2,5,"2:5",1,0,0,0,0,1,0,7,7,0.996668500833459,"US","7.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,4,2,0.998764797940029,"China","2.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,5,1,1.00206989131281,"Brazil","1.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,7,5,0.997718863731176,"Japan","5.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,10,4,0.995790611965399,"India","4.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,5,5,0.998454802631004,"Japan","5.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,6,7,0.99720316401128,"US","7.5",0.05
2,5,"2:5",1,0,0,0,0,1,0,8,3,0.996109726787088,"EU","3.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,11,7,0.994606899118768,"US","7.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,9,4,0.996225710499873,"India","4.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,2,3,0.999417898667669,"EU","3.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,7,3,0.996640034431788,"EU","3.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,6,6,1.00532561836319,"ROW","6.5",0.05
2,5,"2:5",1,0,0,0,0,1,0,9,1,1.0038702218182,"Brazil","1.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,4,4,0.998520242357425,"India","4.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,4,6,1.00332708515569,"ROW","6.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,2,6,1.00115502307753,"ROW","6.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,10,3,0.995073006312412,"EU","3.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,11,1,1.00468086712451,"Brazil","1.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,5,4,0.998044765643267,"India","4.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,6,1,1.00254371776688,"Brazil","1.5",0.05
2,5,"2:5",1,0,0,0,0,1,0,9,7,0.995622593362675,"US","7.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,3,2,0.999170359669573,"China","2.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,8,1,1.00344331914166,"Brazil","1.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,7,1,1.00300133493761,"Brazil","1.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,2,7,0.999423606495147,"US","7.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,3,6,1.00226351413076,"ROW","6.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,11,3,0.994566268496999,"EU","3.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,9,6,1.00802349849733,"ROW","6.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,3,4,0.999004448601541,"India","4.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,11,2,0.996087466981527,"China","2.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,4,1,1.00157925229135,"Brazil","1.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,4,5,0.998831738837448,"Japan","5.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,2,2,0.999582051601923,"China","2.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,1,3,1,"EU","3.5",0
2,5,"2:5",1,0,0,0,0,1,0,7,4,0.997119097320987,"India","4.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,7,6,1.00626351451662,"ROW","6.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,4,3,0.998280778348811,"EU","3.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,8,7,0.996141695417505,"US","7.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,10,7,0.995111043791626,"US","7.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,2,1,1.00054498261631,"Brazil","1.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,3,5,0.999214826966061,"Japan","5.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,11,5,0.996315232844218,"Japan","5.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,4,7,0.998296698759998,"US","7.5",0.03
2,5,"2:5",1,0,0,0,0,1,0,1,7,1,"US","7.5",0
2,5,"2:5",1,0,0,0,0,1,0,2,4,0.999497619939596,"India","4.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,11,4,0.995362984455535,"India","4.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,10,5,0.996657910014396,"Japan","5.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,5,3,0.997725385926279,"EU","3.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,9,3,0.995587438872828,"EU","3.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,1,4,1,"India","4.5",0
2,5,"2:5",1,0,0,0,0,1,0,3,3,0.998844887730603,"EU","3.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,5,7,0.997745842821145,"US","7.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,10,2,0.996453428921018,"China","2.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,10,6,1.00884820701042,"ROW","6.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,11,6,1.00963772687481,"ROW","6.5",0.1
2,5,"2:5",1,0,0,0,0,1,0,1,2,1,"China","2.5",0
2,5,"2:5",1,0,0,0,0,1,0,1,6,1,"ROW","6.5",0
2,6,"2:6",1,0,0,0,0,0,1,7,4,0.999369700395718,"India","4.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,6,6,0.997359721514146,"ROW","6.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,5,6,0.997869682952109,"ROW","6.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,4,5,0.999365973640014,"Japan","5.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,9,2,0.998631620548179,"China","2.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,11,7,1.00880050355146,"US","7.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,5,7,1.0039549988261,"US","7.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,8,5,0.998577690903499,"Japan","5.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,5,5,0.999163010191979,"Japan","5.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,3,5,0.999573048872084,"Japan","5.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,10,3,0.998479569951928,"EU","3.6",0.09
2,6,"2:6",1,0,0,0,0,0,1,9,4,0.999173681900646,"India","4.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,6,4,0.999470245029628,"India","4.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,10,1,1.00325427786869,"Brazil","1.6",0.09
2,6,"2:6",1,0,0,0,0,0,1,10,2,0.99847230549535,"China","2.6",0.09
2,6,"2:6",1,0,0,0,0,0,1,11,1,1.00352166450139,"Brazil","1.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,10,5,0.998206081110256,"Japan","5.6",0.09
2,6,"2:6",1,0,0,0,0,0,1,4,1,1.00127115494219,"Brazil","1.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,2,7,1.00104933807382,"US","7.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,9,5,0.998390092242167,"Japan","5.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,5,4,0.999572534285593,"India","4.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,3,3,0.999641056725615,"EU","3.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,4,7,1.00302535208236,"US","7.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,2,6,0.999453404902554,"ROW","6.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,7,3,0.998960177610871,"EU","3.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,2,1,1.00044679072857,"Brazil","1.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,7,2,0.998957730896477,"China","2.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,9,6,0.995880727590514,"ROW","6.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,8,6,0.996365445620181,"ROW","6.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,6,3,0.999125961937559,"EU","3.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,3,2,0.99964144515076,"China","2.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,4,4,0.999676610399036,"India","4.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,6,2,0.999124636380016,"China","2.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,1,1,1,"Brazil","1.6",0
2,6,"2:6",1,0,0,0,0,0,1,8,2,0.998793410904327,"China","2.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,1,6,1,"ROW","6.6",0
2,6,"2:6",1,0,0,0,0,0,1,1,7,1,"US","7.6",0
2,6,"2:6",1,0,0,0,0,0,1,5,2,0.999294184555476,"China","2.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,6,5,0.998964046800383,"Japan","5.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,1,5,1,"Japan","5.6",0
2,6,"2:6",1,0,0,0,0,0,1,4,3,0.999466327040391,"EU","3.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,5,3,0.999294653971992,"EU","3.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,1,2,1,"China","2.6",0
2,6,"2:6",1,0,0,0,0,0,1,8,3,0.99879722984006,"EU","3.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,1,4,1,"India","4.6",0
2,6,"2:6",1,0,0,0,0,0,1,6,1,1.00200939474312,"Brazil","1.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,8,1,1.00266835035656,"Brazil","1.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,7,5,0.998768975286153,"Japan","5.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,7,6,0.99685837728461,"ROW","6.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,6,7,1.00484762102468,"US","7.6",0.05
2,6,"2:6",1,0,0,0,0,0,1,8,7,1.00652710522492,"US","7.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,4,6,0.998388472037185,"ROW","6.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,3,1,1.0008701903133,"Brazil","1.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,3,4,0.999782516765865,"India","4.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,5,1,1.00165059851444,"Brazil","1.6",0.04
2,6,"2:6",1,0,0,0,0,0,1,11,4,0.998984163536797,"India","4.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,4,2,0.9994664340947,"China","2.6",0.03
2,6,"2:6",1,0,0,0,0,0,1,2,2,0.999819279384184,"China","2.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,8,4,0.999270859338604,"India","4.6",0.07
2,6,"2:6",1,0,0,0,0,0,1,3,6,0.998916305178685,"ROW","6.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,11,2,0.998315412644854,"China","2.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,10,4,0.999078129213955,"India","4.6",0.09
2,6,"2:6",1,0,0,0,0,0,1,7,7,1.00570456036584,"US","7.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,9,1,1.00297007286378,"Brazil","1.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,2,5,0.999784351272293,"Japan","5.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,9,3,0.998637049604186,"EU","3.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,10,6,0.995404029786068,"ROW","6.6",0.09
2,6,"2:6",1,0,0,0,0,0,1,2,3,0.999818920941743,"EU","3.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,11,6,0.994935164109888,"ROW","6.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,11,5,0.998025562474319,"Japan","5.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,3,7,1.00205728356277,"US","7.6",0.02
2,6,"2:6",1,0,0,0,0,0,1,7,1,1.0023483790468,"Brazil","1.6",0.06
2,6,"2:6",1,0,0,0,0,0,1,1,3,1,"EU","3.6",0
2,6,"2:6",1,0,0,0,0,0,1,2,4,0.999890298008929,"India","4.6",0.01
2,6,"2:6",1,0,0,0,0,0,1,11,3,0.99832472583713,"EU","3.6",0.1
2,6,"2:6",1,0,0,0,0,0,1,9,7,1.00731649296031,"US","7.6",0.08
2,6,"2:6",1,0,0,0,0,0,1,10,7,1.00807391193994,"US","7.6",0.09
2,7,"2:7",0,1,1,0,0,0,0,3,5,0.999111711732735,"Japan","5.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,1,1,1,"Brazil","1.7",0
2,7,"2:7",0,1,1,0,0,0,0,6,1,0.998505182366541,"Brazil","1.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,6,4,0.998472154356314,"India","4.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,6,2,1.00344080731437,"China","2.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,10,6,0.991012434506482,"ROW","6.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,11,3,1.00564435801491,"EU","3.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,6,6,0.994829764660554,"ROW","6.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,11,1,0.997136166009673,"Brazil","1.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,4,1,0.999087091337562,"Brazil","1.7",0.03
2,7,"2:7",0,1,1,0,0,0,0,11,5,0.995874468933401,"Japan","5.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,10,1,0.997400658997527,"Brazil","1.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,7,2,1.00405607443858,"China","2.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,7,1,0.998221829342513,"Brazil","1.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,11,4,0.99707799388634,"India","4.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,8,6,0.992887782143901,"ROW","6.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,9,7,0.99701346568677,"US","7.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,7,5,0.997433213238057,"Japan","5.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,3,2,1.00145288856822,"China","2.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,5,2,1.00280243953318,"China","2.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,9,3,1.00472111400193,"EU","3.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,9,2,1.00522060122302,"China","2.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,3,3,1.00135102965867,"EU","3.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,5,6,0.995826836952019,"ROW","6.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,7,3,1.00370297115785,"EU","3.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,1,6,1,"ROW","6.7",0
2,7,"2:7",0,1,1,0,0,0,0,11,2,1.00630227137112,"China","2.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,8,7,0.997363722913049,"US","7.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,4,2,1.00214010231151,"China","2.7",0.03
2,7,"2:7",0,1,1,0,0,0,0,1,5,1,"Japan","5.7",0
2,7,"2:7",0,1,1,0,0,0,0,7,7,0.997720231244103,"US","7.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,10,3,1.00519414971988,"EU","3.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,2,7,0.999602392743209,"US","7.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,3,1,0.999385914570926,"Brazil","1.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,10,5,0.996253598852426,"Japan","5.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,6,7,0.998083152399233,"US","7.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,6,5,0.997841115881422,"Japan","5.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,10,4,0.9973469577303,"India","4.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,5,1,0.998793559202173,"Brazil","1.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,9,6,0.991941990410831,"ROW","6.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,5,4,0.99876645358687,"India","4.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,2,6,0.998927986620125,"ROW","6.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,9,4,0.99762072722035,"India","4.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,9,5,0.996639644648592,"Japan","5.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,8,2,1.00464907320363,"China","2.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,3,4,0.999371648949046,"India","4.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,1,7,1,"US","7.7",0
2,7,"2:7",0,1,1,0,0,0,0,6,3,1.00315597210056,"EU","3.7",0.05
2,7,"2:7",0,1,1,0,0,0,0,7,6,0.993850229075414,"ROW","6.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,11,6,0.990098708538059,"ROW","6.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,8,1,0.997943372760329,"Brazil","1.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,1,3,1,"EU","3.7",0
2,7,"2:7",0,1,1,0,0,0,0,4,4,0.999066235148694,"India","4.7",0.03
2,7,"2:7",0,1,1,0,0,0,0,2,3,1.00069107013192,"EU","3.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,8,5,0.997032787172305,"Japan","5.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,3,7,0.999212092119376,"US","7.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,4,6,0.996841909230943,"ROW","6.7",0.03
2,7,"2:7",0,1,1,0,0,0,0,8,4,0.997899428668058,"India","4.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,10,2,1.00577142297227,"China","2.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,4,5,0.998680155432951,"Japan","5.7",0.03
2,7,"2:7",0,1,1,0,0,0,0,4,3,1.00198107660445,"EU","3.7",0.03
2,7,"2:7",0,1,1,0,0,0,0,1,4,1,"India","4.7",0
2,7,"2:7",0,1,1,0,0,0,0,3,6,0.997875460597516,"ROW","6.7",0.02
2,7,"2:7",0,1,1,0,0,0,0,1,2,1,"China","2.7",0
2,7,"2:7",0,1,1,0,0,0,0,8,3,1.00422436310723,"EU","3.7",0.07
2,7,"2:7",0,1,1,0,0,0,0,2,4,0.999682850273288,"India","4.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,7,4,0.998183192669622,"India","4.7",0.06
2,7,"2:7",0,1,1,0,0,0,0,11,7,0.996331083249573,"US","7.7",0.1
2,7,"2:7",0,1,1,0,0,0,0,5,3,1.00258235795209,"EU","3.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,10,7,0.996669303009853,"US","7.7",0.09
2,7,"2:7",0,1,1,0,0,0,0,5,7,0.998452653501258,"US","7.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,5,5,0.998256694541165,"Japan","5.7",0.04
2,7,"2:7",0,1,1,0,0,0,0,2,1,0.999690169145677,"Brazil","1.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,2,5,0.999551583903004,"Japan","5.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,2,2,1.00073985099618,"China","2.7",0.01
2,7,"2:7",0,1,1,0,0,0,0,9,1,0.99766968921085,"Brazil","1.7",0.08
2,7,"2:7",0,1,1,0,0,0,0,4,7,0.998828907231082,"US","7.7",0.03
2,8,"2:8",0,1,0,1,0,0,0,10,2,1.00531734269698,"China","2.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,2,6,0.999594589449419,"ROW","6.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,4,4,1.00093738721295,"India","4.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,5,6,0.998420428063873,"ROW","6.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,10,3,0.998402498357894,"EU","3.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,7,5,0.998260227675141,"Japan","5.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,1,7,1,"US","7.8",0
2,8,"2:8",0,1,0,1,0,0,0,5,7,0.999254987685998,"US","7.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,9,2,1.00483046750968,"China","2.8",0.08
2,8,"2:8",0,1,0,1,0,0,0,6,4,1.00145662670977,"India","4.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,7,1,0.99950897206076,"Brazil","1.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,11,2,1.00578141120303,"China","2.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,5,4,1.00120698047611,"India","4.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,5,5,0.998819462749171,"Japan","5.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,11,3,0.998240468276015,"EU","3.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,2,5,0.999696775310465,"Japan","5.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,8,2,1.00431990295002,"China","2.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,6,3,0.99908022307261,"EU","3.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,1,1,1,"Brazil","1.8",0
2,8,"2:8",0,1,0,1,0,0,0,6,1,0.999587307257929,"Brazil","1.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,6,5,0.998537366347959,"Japan","5.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,3,4,1.00064697524657,"India","4.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,4,6,0.998804977994701,"ROW","6.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,7,7,0.998901714471308,"US","7.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,3,3,0.999621808402492,"EU","3.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,2,3,0.999809130013797,"EU","3.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,6,2,1.00322398183488,"China","2.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,9,1,0.99935623144095,"Brazil","1.8",0.08
2,8,"2:8",0,1,0,1,0,0,0,4,3,0.999437942621086,"EU","3.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,7,4,1.0016871583898,"India","4.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,5,2,1.00263666156818,"China","2.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,9,5,0.997720339549916,"Japan","5.8",0.08
2,8,"2:8",0,1,0,1,0,0,0,8,6,0.997305817582018,"ROW","6.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,1,4,1,"India","4.8",0
2,8,"2:8",0,1,0,1,0,0,0,3,5,0.999399035511884,"Japan","5.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,8,1,0.999431957568571,"Brazil","1.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,4,7,0.999436311626311,"US","7.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,11,7,0.998230579063108,"US","7.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,1,2,1,"China","2.8",0
2,8,"2:8",0,1,0,1,0,0,0,7,6,0.997671006889439,"ROW","6.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,3,6,0.999196307858062,"ROW","6.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,8,7,0.998729612627583,"US","7.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,4,1,0.999748074366397,"Brazil","1.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,1,3,1,"EU","3.8",0
2,8,"2:8",0,1,0,1,0,0,0,3,2,1.00137806575302,"China","2.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,2,7,0.999808733967538,"US","7.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,3,7,0.999620866222467,"US","7.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,11,4,1.00243352359281,"India","4.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,5,3,0.999257443084548,"EU","3.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,6,7,0.999076814448871,"US","7.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,1,5,1,"Japan","5.8",0
2,8,"2:8",0,1,0,1,0,0,0,4,2,1.00202172049055,"China","2.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,2,4,1.00033483165511,"India","4.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,9,3,0.998567413771376,"EU","3.8",0.08
2,8,"2:8",0,1,0,1,0,0,0,11,6,0.996246525437937,"ROW","6.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,10,6,0.99659372199155,"ROW","6.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,1,6,1,"ROW","6.8",0
2,8,"2:8",0,1,0,1,0,0,0,10,7,0.998394114439755,"US","7.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,7,2,1.00378472802281,"China","2.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,4,5,0.999106642580598,"Japan","5.8",0.03
2,8,"2:8",0,1,0,1,0,0,0,11,5,0.997198866586984,"Japan","5.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,8,3,0.998735288431762,"EU","3.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,10,5,0.997457357219945,"Japan","5.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,10,1,0.999281762683269,"Brazil","1.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,11,1,0.999208520300419,"Brazil","1.8",0.1
2,8,"2:8",0,1,0,1,0,0,0,10,4,1.0022718430784,"India","4.8",0.09
2,8,"2:8",0,1,0,1,0,0,0,6,6,0.998042491516145,"ROW","6.8",0.05
2,8,"2:8",0,1,0,1,0,0,0,7,3,0.998906198625383,"EU","3.8",0.06
2,8,"2:8",0,1,0,1,0,0,0,5,1,0.999666996560952,"Brazil","1.8",0.04
2,8,"2:8",0,1,0,1,0,0,0,2,2,1.00070455621314,"China","2.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,8,4,1.00189937070455,"India","4.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,8,5,0.997987924796273,"Japan","5.8",0.07
2,8,"2:8",0,1,0,1,0,0,0,2,1,0.99991453879441,"Brazil","1.8",0.01
2,8,"2:8",0,1,0,1,0,0,0,3,1,0.999830576204537,"Brazil","1.8",0.02
2,8,"2:8",0,1,0,1,0,0,0,9,7,0.99856043614486,"US","7.8",0.08
2,8,"2:8",0,1,0,1,0,0,0,9,4,1.00209402351078,"India","4.8",0.08
2,8,"2:8",0,1,0,1,0,0,0,9,6,0.996946771706255,"ROW","6.8",0.08
2,9,"2:9",0,1,0,0,1,0,0,8,5,1.00393383447717,"Japan","5.9",0.07
2,9,"2:9",0,1,0,0,1,0,0,6,6,0.997281420149902,"ROW","6.9",0.05
2,9,"2:9",0,1,0,0,1,0,0,5,3,0.999127085110724,"EU","3.9",0.04
2,9,"2:9",0,1,0,0,1,0,0,7,6,0.996766008051348,"ROW","6.9",0.06
