"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"12509",8,7,2,25,0.0985366,0.32
"12510",8,1,3,25,0.33214928,0.32
"12511",8,2,3,25,0.0482401,0.32
"12512",8,3,3,25,0,0.32
"12513",8,4,3,25,0.0064792,0.32
"12514",8,5,3,25,0.0284353,0.32
"12515",8,6,3,25,0.0060666,0.32
"12516",8,7,3,25,0.0305283,0.32
"12517",8,1,4,25,0.517850972,0.32
"12518",8,2,4,25,0.1395302,0.32
"12519",8,3,4,25,0.1499973,0.32
"12520",8,4,4,25,0,0.32
"12521",8,5,4,25,0.15,0.32
"12522",8,6,4,25,0.135202,0.32
"12523",8,7,4,25,0.15,0.32
"12524",8,1,5,25,0.32,0.32
"12525",8,2,5,25,2.84e-06,0.32
"12526",8,3,5,25,0.015167,0.32
"12527",8,4,5,25,0,0.32
"12528",8,5,5,25,0,0.32
"12529",8,6,5,25,0.005334,0.32
"12530",8,7,5,25,0.0067586,0.32
"12531",8,1,6,25,0.38611682,0.32
"12532",8,2,6,25,0.093348,0.32
"12533",8,3,6,25,0.0617592,0.32
"12534",8,4,6,25,0.0823728,0.32
"12535",8,5,6,25,0.0682018,0.32
"12536",8,6,6,25,0,0.32
"12537",8,7,6,25,0.0274204,0.32
"12538",8,1,7,25,0.362579108,0.32
"12539",8,2,7,25,0.0447515,0.32
"12540",8,3,7,25,0.0474724,0.32
"12541",8,4,7,25,0.0168752,0.32
"12542",8,5,7,25,0.0247361,0.32
"12543",8,6,7,25,0.0071875,0.32
"12544",8,7,7,25,0,0.32
"12545",8,1,1,26,0,0.32
"12546",8,2,1,26,0.100336,0.32
"12547",8,3,1,26,0.1096645,0.32
"12548",8,4,1,26,0.1176898,0.32
"12549",8,5,1,26,0.0965571,0.32
"12550",8,6,1,26,0.0648398,0.32
"12551",8,7,1,26,0.0959655,0.32
"12552",8,1,2,26,0.353395208,0.32
"12553",8,2,2,26,0,0.32
"12554",8,3,2,26,0.0410591,0.32
"12555",8,4,2,26,0.0252151,0.32
"12556",8,5,2,26,0.0484999,0.32
"12557",8,6,2,26,0.0395041,0.32
"12558",8,7,2,26,0.0272258,0.32
"12559",8,1,3,26,0.322404644,0.32
"12560",8,2,3,26,0.0052946,0.32
"12561",8,3,3,26,0,0.32
"12562",8,4,3,26,0.0004219,0.32
"12563",8,5,3,26,0.0012485,0.32
"12564",8,6,3,26,0.0015392,0.32
"12565",8,7,3,26,0.0043998,0.32
"12566",8,1,4,26,0.583121804,0.32
"12567",8,2,4,26,0.1814945,0.32
"12568",8,3,4,26,0.188538,0.32
"12569",8,4,4,26,0,0.32
"12570",8,5,4,26,0.1901173,0.32
"12571",8,6,4,26,0.1941575,0.32
"12572",8,7,4,26,0.1944271,0.32
"12573",8,1,5,26,0.320969804,0.32
"12574",8,2,5,26,0.0063379,0.32
"12575",8,3,5,26,0.0039464,0.32
"12576",8,4,5,26,0.0158509,0.32
"12577",8,5,5,26,0,0.32
"12578",8,6,5,26,0.0077883,0.32
"12579",8,7,5,26,0.0015046,0.32
"12580",8,1,6,26,0.35357552,0.32
"12581",8,2,6,26,0.0421204,0.32
"12582",8,3,6,26,0.0285028,0.32
"12583",8,4,6,26,0.0611256,0.32
"12584",8,5,6,26,0.0450299,0.32
"12585",8,6,6,26,0,0.32
"12586",8,7,6,26,0.0124233,0.32
"12587",8,1,7,26,0.321877964,0.32
"12588",8,2,7,26,0.0062287,0.32
"12589",8,3,7,26,0.0017013,0.32
"12590",8,4,7,26,0.0005866,0.32
"12591",8,5,7,26,0.0010954,0.32
"12592",8,6,7,26,0.001013,0.32
"12593",8,7,7,26,0,0.32
"12594",8,1,1,27,0,0.32
"12595",8,2,1,27,0.0771609,0.32
"12596",8,3,1,27,0.0631627,0.32
"12597",8,4,1,27,0.0666193,0.32
"12598",8,5,1,27,0.0806133,0.32
"12599",8,6,1,27,0.0053511,0.32
"12600",8,7,1,27,0.061079,0.32
"12601",8,1,2,27,0.37282508,0.32
"12602",8,2,2,27,0,0.32
"12603",8,3,2,27,0.0267409,0.32
"12604",8,4,2,27,0.0315566,0.32
"12605",8,5,2,27,0.0325733,0.32
"12606",8,6,2,27,0.0283626,0.32
"12607",8,7,2,27,0.0312278,0.32
"12608",8,1,3,27,0.349521272,0.32
"12609",8,2,3,27,0.0235841,0.32
"12610",8,3,3,27,0,0.32
"12611",8,4,3,27,0.0169774,0.32
"12612",8,5,3,27,0.0188514,0.32
"12613",8,6,3,27,0.0052571,0.32
"12614",8,7,3,27,0.0156671,0.32
"12615",8,1,4,27,0.517991684,0.32
"12616",8,2,4,27,0.15,0.32
"12617",8,3,4,27,0.1496528,0.32
"12618",8,4,4,27,0,0.32
"12619",8,5,4,27,0.1499211,0.32
"12620",8,6,4,27,0.1481325,0.32
"12621",8,7,4,27,0.1499518,0.32
"12622",8,1,5,27,0.323127476,0.32
"12623",8,2,5,27,0.000481,0.32
"12624",8,3,5,27,0.0058888,0.32
"12625",8,4,5,27,0.0014047,0.32
"12626",8,5,5,27,0,0.32
"12627",8,6,5,27,0.003309,0.32
"12628",8,7,5,27,0.0090508,0.32
"12629",8,1,6,27,0.330671012,0.32
"12630",8,2,6,27,0.0278154,0.32
"12631",8,3,6,27,0.0185571,0.32
"12632",8,4,6,27,0.0201973,0.32
"12633",8,5,6,27,0.029027,0.32
"12634",8,6,6,27,0,0.32
"12635",8,7,6,27,0.0048599,0.32
"12636",8,1,7,27,0.326660852,0.32
"12637",8,2,7,27,0.0295883,0.32
"12638",8,3,7,27,0.0183937,0.32
"12639",8,4,7,27,0.0027866,0.32
"12640",8,5,7,27,0.0320958,0.32
"12641",8,6,7,27,0.0023472,0.32
"12642",8,7,7,27,0,0.32
"12643",8,1,1,28,0,0.32
"12644",8,2,1,28,0.1602961,0.32
"12645",8,3,1,28,0.1545001,0.32
"12646",8,4,1,28,0.164105,0.32
"12647",8,5,1,28,0.1577636,0.32
"12648",8,6,1,28,0.1023594,0.32
"12649",8,7,1,28,0.1605368,0.32
"12650",8,1,2,28,0.443686508,0.32
"12651",8,2,2,28,0,0.32
"12652",8,3,2,28,0.0854531,0.32
"12653",8,4,2,28,0.058728,0.32
"12654",8,5,2,28,0.0871219,0.32
"12655",8,6,2,28,0.083145,0.32
"12656",8,7,2,28,0.086492,0.32
"12657",8,1,3,28,0.321381908,0.32
"12658",8,2,3,28,0.0285084,0.32
"12659",8,3,3,28,0,0.32
"12660",8,4,3,28,0.0015816,0.32
"12661",8,5,3,28,0.0270723,0.32
"12662",8,6,3,28,0.0065844,0.32
"12663",8,7,3,28,0.0218344,0.32
"12664",8,1,4,28,0.517993664,0.32
"12665",8,2,4,28,0.1499999,0.32
"12666",8,3,4,28,0.1499995,0.32
"12667",8,4,4,28,0,0.32
"12668",8,5,4,28,0.1499999,0.32
"12669",8,6,4,28,0.1457532,0.32
"12670",8,7,4,28,0.15,0.32
"12671",8,1,5,28,0.32,0.32
"12672",8,2,5,28,5.29e-06,0.32
"12673",8,3,5,28,0.0065707,0.32
"12674",8,4,5,28,0,0.32
"12675",8,5,5,28,0,0.32
"12676",8,6,5,28,0.0039017,0.32
"12677",8,7,5,28,0.0119063,0.32
"12678",8,1,6,28,0.396313556,0.32
"12679",8,2,6,28,0.081674,0.32
"12680",8,3,6,28,0.0547872,0.32
"12681",8,4,6,28,0.0816058,0.32
"12682",8,5,6,28,0.0798145,0.32
"12683",8,6,6,28,0,0.32
"12684",8,7,6,28,0.021411,0.32
"12685",8,1,7,28,0.322198988,0.32
"12686",8,2,7,28,0.0218451,0.32
"12687",8,3,7,28,0.0196823,0.32
"12688",8,4,7,28,0.0018299,0.32
"12689",8,5,7,28,0.0218277,0.32
"12690",8,6,7,28,0.0056935,0.32
"12691",8,7,7,28,0,0.32
"12692",8,1,1,29,0,0.32
"12693",8,2,1,29,0.1575168,0.32
"12694",8,3,1,29,0.1868006,0.32
"12695",8,4,1,29,0.169916,0.32
"12696",8,5,1,29,0.1872619,0.32
"12697",8,6,1,29,0.0457777,0.32
"12698",8,7,1,29,0.1700967,0.32
"12699",8,1,2,29,0.429907292,0.32
"12700",8,2,2,29,0,0.32
"12701",8,3,2,29,0.1599661,0.32
"12702",8,4,2,29,0.0839561,0.32
"12703",8,5,2,29,0.1352199,0.32
"12704",8,6,2,29,0.11653,0.32
"12705",8,7,2,29,0.1819984,0.32
"12706",8,1,3,29,0.359793644,0.32
"12707",8,2,3,29,0.0515389,0.32
"12708",8,3,3,29,0,0.32
"12709",8,4,3,29,0.0314759,0.32
"12710",8,5,3,29,0.0818623,0.32
"12711",8,6,3,29,0.0319506,0.32
"12712",8,7,3,29,0.0802151,0.32
"12713",8,1,4,29,0.52049678,0.32
"12714",8,2,4,29,0.1517996,0.32
"12715",8,3,4,29,0.3055722,0.32
"12716",8,4,4,29,0,0.32
"12717",8,5,4,29,0.3548563,0.32
"12718",8,6,4,29,0.19049,0.32
"12719",8,7,4,29,0.1962659,0.32
"12720",8,1,5,29,0.32,0.32
"12721",8,2,5,29,0,0.32
"12722",8,3,5,29,0,0.32
"12723",8,4,5,29,0,0.32
"12724",8,5,5,29,0,0.32
"12725",8,6,5,29,0,0.32
"12726",8,7,5,29,0,0.32
"12727",8,1,6,29,0.390244988,0.32
"12728",8,2,6,29,0.1046357,0.32
"12729",8,3,6,29,0.0696533,0.32
"12730",8,4,6,29,0.1415184,0.32
"12731",8,5,6,29,0.1296519,0.32
"12732",8,6,6,29,0,0.32
"12733",8,7,6,29,0.0208264,0.32
"12734",8,1,7,29,0.325626236,0.32
"12735",8,2,7,29,0.008618,0.32
"12736",8,3,7,29,0.0119627,0.32
"12737",8,4,7,29,0.0002474,0.32
"12738",8,5,7,29,0.0123514,0.32
"12739",8,6,7,29,0.001364,0.32
"12740",8,7,7,29,0,0.32
"12741",8,1,1,30,0,0.32
"12742",8,2,1,30,0.150531,0.32
"12743",8,3,1,30,0.0192393,0.32
"12744",8,4,1,30,0.1433871,0.32
"12745",8,5,1,30,0.0919817,0.32
"12746",8,6,1,30,0.0538115,0.32
"12747",8,7,1,30,0.0168597,0.32
"12748",8,1,2,30,0.349275356,0.32
"12749",8,2,2,30,0,0.32
"12750",8,3,2,30,0.026579,0.32
"12751",8,4,2,30,0.036753,0.32
"12752",8,5,2,30,0.0549513,0.32
"12753",8,6,2,30,0.0293846,0.32
"12754",8,7,2,30,0.0251381,0.32
"12755",8,1,3,30,0.32066726,0.32
"12756",8,2,3,30,0.0224239,0.32
"12757",8,3,3,30,0,0.32
"12758",8,4,3,30,0.0013623,0.32
"12759",8,5,3,30,0.034092,0.32
"12760",8,6,3,30,0.0081049,0.32
"12761",8,7,3,30,0.0126851,0.32
"12762",8,1,4,30,0.39998012,0.32
"12763",8,2,4,30,0.1554459,0.32
"12764",8,3,4,30,0.0568565,0.32
"12765",8,4,4,30,0,0.32
"12766",8,5,4,30,0.1490031,0.32
"12767",8,6,4,30,0.1342014,0.32
"12768",8,7,4,30,0.0448962,0.32
"12769",8,1,5,30,0.32,0.32
"12770",8,2,5,30,0,0.32
"12771",8,3,5,30,0,0.32
"12772",8,4,5,30,0,0.32
"12773",8,5,5,30,0,0.32
"12774",8,6,5,30,0,0.32
"12775",8,7,5,30,0,0.32
"12776",8,1,6,30,0.341974436,0.32
"12777",8,2,6,30,0.0823276,0.32
"12778",8,3,6,30,0.0326093,0.32
"12779",8,4,6,30,0.053347,0.32
"12780",8,5,6,30,0.0562799,0.32
"12781",8,6,6,30,0,0.32
"12782",8,7,6,30,0.0138845,0.32
"12783",8,1,7,30,0.320031944,0.32
"12784",8,2,7,30,0.0313648,0.32
"12785",8,3,7,30,0.0014422,0.32
"12786",8,4,7,30,0.0001691,0.32
"12787",8,5,7,30,0.007169,0.32
"12788",8,6,7,30,0.0016308,0.32
"12789",8,7,7,30,0,0.32
"12790",8,1,1,31,0,0.32
"12791",8,2,1,31,0.0980396,0.32
"12792",8,3,1,31,0.084567,0.32
"12793",8,4,1,31,0.0765724,0.32
"12794",8,5,1,31,0.0745051,0.32
"12795",8,6,1,31,0.0771603,0.32
"12796",8,7,1,31,0.0845665,0.32
"12797",8,1,2,31,0.338433668,0.32
"12798",8,2,2,31,0,0.32
"12799",8,3,2,31,0.0122086,0.32
"12800",8,4,2,31,0.0272014,0.32
"12801",8,5,2,31,0.0362051,0.32
"12802",8,6,2,31,0.0087885,0.32
"12803",8,7,2,31,0.0047005,0.32
"12804",8,1,3,31,0.32603834,0.32
"12805",8,2,3,31,0.0165404,0.32
"12806",8,3,3,31,0,0.32
"12807",8,4,3,31,0.0056971,0.32
"12808",8,5,3,31,0.0197099,0.32
"12809",8,6,3,31,0.0114702,0.32
"12810",8,7,3,31,0.0059575,0.32
"12811",8,1,4,31,0.37454372,0.32
"12812",8,2,4,31,0.0220183,0.32
"12813",8,3,4,31,0.028749,0.32
"12814",8,4,4,31,0,0.32
"12815",8,5,4,31,0.0428166,0.32
"12816",8,6,4,31,0.023018,0.32
"12817",8,7,4,31,0.0175491,0.32
"12818",8,1,5,31,0.32,0.32
"12819",8,2,5,31,0,0.32
"12820",8,3,5,31,0,0.32
"12821",8,4,5,31,0,0.32
"12822",8,5,5,31,0,0.32
"12823",8,6,5,31,0,0.32
"12824",8,7,5,31,0,0.32
"12825",8,1,6,31,0.330243464,0.32
"12826",8,2,6,31,0.0177974,0.32
"12827",8,3,6,31,0.0210271,0.32
"12828",8,4,6,31,0.0322834,0.32
"12829",8,5,6,31,0.0118653,0.32
"12830",8,6,6,31,0,0.32
"12831",8,7,6,31,0.0096129,0.32
"12832",8,1,7,31,0.320425568,0.32
"12833",8,2,7,31,0.0044027,0.32
"12834",8,3,7,31,0.0028664,0.32
"12835",8,4,7,31,0.0044774,0.32
"12836",8,5,7,31,0.0066911,0.32
"12837",8,6,7,31,0.00163,0.32
"12838",8,7,7,31,0,0.32
"12839",8,1,1,32,0,0.32
"12840",8,2,1,32,0.13284,0.32
"12841",8,3,1,32,0.1206596,0.32
"12842",8,4,1,32,0.1266525,0.32
"12843",8,5,1,32,0.1196484,0.32
"12844",8,6,1,32,0.0997366,0.32
"12845",8,7,1,32,0.1103437,0.32
"12846",8,1,2,32,0.413041916,0.32
"12847",8,2,2,32,0,0.32
"12848",8,3,2,32,0.0631497,0.32
"12849",8,4,2,32,0.0453973,0.32
"12850",8,5,2,32,0.0610521,0.32
"12851",8,6,2,32,0.0672183,0.32
"12852",8,7,2,32,0.0486735,0.32
"12853",8,1,3,32,0.320771012,0.32
"12854",8,2,3,32,0.0223133,0.32
"12855",8,3,3,32,0,0.32
"12856",8,4,3,32,0.0002576,0.32
"12857",8,5,3,32,0.0186454,0.32
"12858",8,6,3,32,0.0044181,0.32
"12859",8,7,3,32,0.0132776,0.32
"12860",8,1,4,32,0.515426,0.32
"12861",8,2,4,32,0.1450265,0.32
"12862",8,3,4,32,0.140451,0.32
"12863",8,4,4,32,0,0.32
"12864",8,5,4,32,0.1449634,0.32
"12865",8,6,4,32,0.1347764,0.32
"12866",8,7,4,32,0.129837,0.32
"12867",8,1,5,32,0.32,0.32
"12868",8,2,5,32,3.22e-06,0.32
"12869",8,3,5,32,0.0009777,0.32
"12870",8,4,5,32,0,0.32
"12871",8,5,5,32,0,0.32
"12872",8,6,5,32,0.0004915,0.32
"12873",8,7,5,32,0.0018226,0.32
"12874",8,1,6,32,0.352609412,0.32
"12875",8,2,6,32,0.0538017,0.32
"12876",8,3,6,32,0.0333079,0.32
"12877",8,4,6,32,0.0483961,0.32
"12878",8,5,6,32,0.0412194,0.32
"12879",8,6,6,32,0,0.32
"12880",8,7,6,32,0.0213352,0.32
"12881",8,1,7,32,0.322478168,0.32
"12882",8,2,7,32,0.016198,0.32
"12883",8,3,7,32,0.0082039,0.32
"12884",8,4,7,32,0.0011428,0.32
"12885",8,5,7,32,0.0099277,0.32
"12886",8,6,7,32,0.0026303,0.32
"12887",8,7,7,32,0,0.32
"12888",8,1,1,33,0,0.32
"12889",8,2,1,33,0.1897241,0.32
"12890",8,3,1,33,0.1575543,0.32
"12891",8,4,1,33,0.1204434,0.32
"12892",8,5,1,33,0.1682469,0.32
"12893",8,6,1,33,0.1484698,0.32
"12894",8,7,1,33,0.1708126,0.32
"12895",8,1,2,33,0.457388636,0.32
"12896",8,2,2,33,0,0.32
"12897",8,3,2,33,0.0786746,0.32
"12898",8,4,2,33,0.008809,0.32
"12899",8,5,2,33,0.0868817,0.32
"12900",8,6,2,33,0.0786568,0.32
"12901",8,7,2,33,0.0406181,0.32
"12902",8,1,3,33,0.320301884,0.32
"12903",8,2,3,33,0.0157027,0.32
"12904",8,3,3,33,0,0.32
"12905",8,4,3,33,0.0067914,0.32
"12906",8,5,3,33,0.0146927,0.32
"12907",8,6,3,33,0.0048667,0.32
"12908",8,7,3,33,0.0118835,0.32
"12909",8,1,4,33,0.518,0.32
"12910",8,2,4,33,0.137504,0.32
"12911",8,3,4,33,0.1505396,0.32
"12912",8,4,4,33,0,0.32
"12913",8,5,4,33,0.15,0.32
"12914",8,6,4,33,0.1489139,0.32
"12915",8,7,4,33,0.1500099,0.32
"12916",8,1,5,33,0.321610004,0.32
"12917",8,2,5,33,0.0008972,0.32
"12918",8,3,5,33,0.0217281,0.32
"12919",8,4,5,33,0.0015637,0.32
"12920",8,5,5,33,0,0.32
"12921",8,6,5,33,0.010395,0.32
"12922",8,7,5,33,0.016801,0.32
"12923",8,1,6,33,0.391079492,0.32
"12924",8,2,6,33,0.0645959,0.32
"12925",8,3,6,33,0.0635366,0.32
"12926",8,4,6,33,0.036299,0.32
"12927",8,5,6,33,0.074884,0.32
"12928",8,6,6,33,0,0.32
"12929",8,7,6,33,0.0803579,0.32
"12930",8,1,7,33,0.3204422,0.32
"12931",8,2,7,33,0.0107702,0.32
"12932",8,3,7,33,0.0127533,0.32
"12933",8,4,7,33,1.43e-05,0.32
"12934",8,5,7,33,0.0170903,0.32
"12935",8,6,7,33,0.0027183,0.32
"12936",8,7,7,33,0,0.32
"12937",9,1,1,1,0,0.33
"12938",9,2,1,1,0.0918228,0.33
"12939",9,3,1,1,0.1012883,0.33
"12940",9,4,1,1,0.1141619,0.33
"12941",9,5,1,1,0,0.33
"12942",9,6,1,1,0.0006241,0.33
"12943",9,7,1,1,0.1021358,0.33
"12944",9,1,2,1,0.33,0.33
"12945",9,2,2,1,0,0.33
"12946",9,3,2,1,0.0468861,0.33
"12947",9,4,2,1,0.3842492,0.33
"12948",9,5,2,1,0.3652649,0.33
"12949",9,6,2,1,0.3309535,0.33
"12950",9,7,2,1,0.0249699,0.33
"12951",9,1,3,1,0.668263954,0.33
"12952",9,2,3,1,0.2384681,0.33
"12953",9,3,3,1,0,0.33
"12954",9,4,3,1,0.1572416,0.33
"12955",9,5,3,1,0.1965141,0.33
"12956",9,6,3,1,0.1954955,0.33
"12957",9,7,3,1,0.2364042,0.33
"12958",9,1,4,1,0.33,0.33
"12959",9,2,4,1,0,0.33
"12960",9,3,4,1,0.5842538,0.33
"12961",9,4,4,1,0,0.33
"12962",9,5,4,1,0.6999795,0.33
"12963",9,6,4,1,0.3757072,0.33
"12964",9,7,4,1,0.7937888,0.33
"12965",9,1,5,1,2.89674439,0.33
"12966",9,2,5,1,5.131616,0.33
"12967",9,3,5,1,2.88048,0.33
"12968",9,4,5,1,3.46332,0.33
"12969",9,5,5,1,0,0.33
"12970",9,6,5,1,4.510282,0.33
"12971",9,7,5,1,4.017697,0.33
"12972",9,1,6,1,0.437978178,0.33
"12973",9,2,6,1,0.0782433,0.33
"12974",9,3,6,1,0.524475,0.33
"12975",9,4,6,1,0.0573413,0.33
"12976",9,5,6,1,0.0670089,0.33
"12977",9,6,6,1,0,0.33
"12978",9,7,6,1,0.0704627,0.33
"12979",9,1,7,1,0.348312504,0.33
"12980",9,2,7,1,0.0652523,0.33
"12981",9,3,7,1,0.0625771,0.33
"12982",9,4,7,1,0.0110279,0.33
"12983",9,5,7,1,0.0602,0.33
"12984",9,6,7,1,0.0135381,0.33
"12985",9,7,7,1,0,0.33
"12986",9,1,1,2,0,0.33
"12987",9,2,1,2,0,0.33
"12988",9,3,1,2,0,0.33
"12989",9,4,1,2,0,0.33
"12990",9,5,1,2,0,0.33
"12991",9,6,1,2,0.0029567,0.33
"12992",9,7,1,2,0.0499999,0.33
"12993",9,1,2,2,0.33,0.33
"12994",9,2,2,2,0,0.33
"12995",9,3,2,2,0,0.33
"12996",9,4,2,2,0,0.33
"12997",9,5,2,2,0,0.33
"12998",9,6,2,2,0.4392542,0.33
"12999",9,7,2,2,0.4910856,0.33
"13000",9,1,3,2,0.457765519,0.33
"13001",9,2,3,2,0.0110518,0.33
"13002",9,3,3,2,0,0.33
"13003",9,4,3,2,0.0543242,0.33
"13004",9,5,3,2,0,0.33
"13005",9,6,3,2,0.0575124,0.33
"13006",9,7,3,2,0.0603449,0.33
"13007",9,1,4,2,1.66,0.33
"13008",9,2,4,2,0,0.33
"13009",9,3,4,2,0.9923464,0.33
"13010",9,4,4,2,0,0.33
"13011",9,5,4,2,0,0.33
"13012",9,6,4,2,0.9977705,0.33
"13013",9,7,4,2,0,0.33
"13014",9,1,5,2,0.33,0.33
"13015",9,2,5,2,0.9208344,0.33
"13016",9,3,5,2,0.6721293,0.33
"13017",9,4,5,2,0,0.33
"13018",9,5,5,2,0,0.33
"13019",9,6,5,2,0.5999786,0.33
"13020",9,7,5,2,0.780997,0.33
"13021",9,1,6,2,0.592111213,0.33
"13022",9,2,6,2,0.02287,0.33
"13023",9,3,6,2,0.1863543,0.33
"13024",9,4,6,2,0.0054201,0.33
"13025",9,5,6,2,0.0398216,0.33
"13026",9,6,6,2,0,0.33
"13027",9,7,6,2,0.0502895,0.33
"13028",9,1,7,2,0.33,0.33
"13029",9,2,7,2,0,0.33
"13030",9,3,7,2,0.0116026,0.33
"13031",9,4,7,2,0,0.33
"13032",9,5,7,2,0,0.33
"13033",9,6,7,2,0.0002132,0.33
"13034",9,7,7,2,0,0.33
"13035",9,1,1,3,0,0.33
"13036",9,2,1,3,0.0418752,0.33
"13037",9,3,1,3,0.0100964,0.33
"13038",9,4,1,3,0.0399999,0.33
"13039",9,5,1,3,0,0.33
"13040",9,6,1,3,0.0025828,0.33
"13041",9,7,1,3,0.0188267,0.33
"13042",9,1,2,3,0.33,0.33
"13043",9,2,2,3,0,0.33
"13044",9,3,2,3,0.0154607,0.33
"13045",9,4,2,3,0.1650084,0.33
"13046",9,5,2,3,0.0642614,0.33
"13047",9,6,2,3,0.0233206,0.33
"13048",9,7,2,3,0.1229038,0.33
"13049",9,1,3,3,0.375325469,0.33
"13050",9,2,3,3,0.1259228,0.33
"13051",9,3,3,3,0,0.33
"13052",9,4,3,3,0.1047503,0.33
"13053",9,5,3,3,0.2215015,0.33
"13054",9,6,3,3,0.0403804,0.33
"13055",9,7,3,3,0.0215099,0.33
"13056",9,1,4,3,0.33,0.33
"13057",9,2,4,3,0,0.33
"13058",9,3,4,3,0,0.33
"13059",9,4,4,3,0,0.33
"13060",9,5,4,3,0,0.33
"13061",9,6,4,3,0.2164666,0.33
"13062",9,7,4,3,0.4265925,0.33
"13063",9,1,5,3,0.409340219,0.33
"13064",9,2,5,3,0.1462285,0.33
"13065",9,3,5,3,0.0368699,0.33
"13066",9,4,5,3,0.0496758,0.33
"13067",9,5,5,3,0,0.33
"13068",9,6,5,3,0.4960317,0.33
"13069",9,7,5,3,0.1010715,0.33
"13070",9,1,6,3,1.79978566,0.33
"13071",9,2,6,3,3.115519,0.33
"13072",9,3,6,3,0.1068719,0.33
"13073",9,4,6,3,0.0362805,0.33
"13074",9,5,6,3,2.087911,0.33
"13075",9,6,6,3,0,0.33
"13076",9,7,6,3,0.5983912,0.33
"13077",9,1,7,3,0.330064904,0.33
"13078",9,2,7,3,0.002579,0.33
"13079",9,3,7,3,0.0022448,0.33
"13080",9,4,7,3,0.009844,0.33
"13081",9,5,7,3,0.0033597,0.33
"13082",9,6,7,3,1.54e-05,0.33
"13083",9,7,7,3,0,0.33
"13084",9,1,1,4,0,0.33
"13085",9,2,1,4,0.1176089,0.33
"13086",9,3,1,4,0.0948546,0.33
"13087",9,4,1,4,0,0.33
"13088",9,5,1,4,0.0800001,0.33
"13089",9,6,1,4,0.0076982,0.33
"13090",9,7,1,4,0.0950517,0.33
"13091",9,1,2,4,0.415956437,0.33
"13092",9,2,2,4,0,0.33
"13093",9,3,2,4,0.0381256,0.33
"13094",9,4,2,4,0.0002631,0.33
"13095",9,5,2,4,0.0498913,0.33
"13096",9,6,2,4,0.0177919,0.33
"13097",9,7,2,4,0.0281854,0.33
"13098",9,1,3,4,0.440607056,0.33
"13099",9,2,3,4,0.3414629,0.33
"13100",9,3,3,4,0,0.33
"13101",9,4,3,4,0.0335009,0.33
"13102",9,5,3,4,0.0926143,0.33
"13103",9,6,3,4,0.0577321,0.33
"13104",9,7,3,4,0.0364958,0.33
"13105",9,1,4,4,0.729,0.33
"13106",9,2,4,4,0.3661476,0.33
"13107",9,3,4,4,0.4781331,0.33
"13108",9,4,4,4,0,0.33
"13109",9,5,4,4,0.3753839,0.33
"13110",9,6,4,4,0.3577138,0.33
"13111",9,7,4,4,0.3133101,0.33
"13112",9,1,5,4,0.926256423,0.33
"13113",9,2,5,4,0.2665033,0.33
"13114",9,3,5,4,0.1348101,0.33
"13115",9,4,5,4,0.0727102,0.33
"13116",9,5,5,4,0,0.33
"13117",9,6,5,4,0.1126659,0.33
"13118",9,7,5,4,0.1016115,0.33
"13119",9,1,6,4,0.377003397,0.33
"13120",9,2,6,4,0.1232982,0.33
"13121",9,3,6,4,0.1565914,0.33
"13122",9,4,6,4,0.0969955,0.33
"13123",9,5,6,4,0.1968617,0.33
"13124",9,6,6,4,0,0.33
"13125",9,7,6,4,0.0505344,0.33
"13126",9,1,7,4,0.332195298,0.33
"13127",9,2,7,4,0.0182148,0.33
"13128",9,3,7,4,0.0208554,0.33
"13129",9,4,7,4,0.0009309,0.33
"13130",9,5,7,4,0.0831215,0.33
"13131",9,6,7,4,0.0041532,0.33
"13132",9,7,7,4,0,0.33
"13133",9,1,1,5,0,0.33
"13134",9,2,1,5,0.0478872,0.33
"13135",9,3,1,5,0.041312,0.33
"13136",9,4,1,5,0.0414783,0.33
"13137",9,5,1,5,0.04,0.33
"13138",9,6,1,5,0.0029675,0.33
"13139",9,7,1,5,0.0444133,0.33
"13140",9,1,2,5,0.361920931,0.33
"13141",9,2,2,5,0,0.33
"13142",9,3,2,5,0.1196907,0.33
"13143",9,4,2,5,0.0422258,0.33
"13144",9,5,2,5,0.0202778,0.33
"13145",9,6,2,5,0.026979,0.33
"13146",9,7,2,5,0.024126,0.33
"13147",9,1,3,5,0.33,0.33
"13148",9,2,3,5,0,0.33
"13149",9,3,3,5,0,0.33
"13150",9,4,3,5,0,0.33
"13151",9,5,3,5,0,0.33
"13152",9,6,3,5,0,0.33
"13153",9,7,3,5,0,0.33
"13154",9,1,4,5,0.33,0.33
"13155",9,2,4,5,0.2998712,0.33
"13156",9,3,4,5,0.2913169,0.33
"13157",9,4,4,5,0,0.33
"13158",9,5,4,5,0,0.33
"13159",9,6,4,5,0.4467424,0.33
"13160",9,7,4,5,0.2999999,0.33
"13161",9,1,5,5,0.330295393,0.33
"13162",9,2,5,5,0.0211186,0.33
"13163",9,3,5,5,0.0001568,0.33
"13164",9,4,5,5,0.0187055,0.33
"13165",9,5,5,5,0,0.33
"13166",9,6,5,5,0.000445,0.33
"13167",9,7,5,5,0.0006946,0.33
"13168",9,1,6,5,1.450175609,0.33
"13169",9,2,6,5,1.098542,0.33
"13170",9,3,6,5,0.0868207,0.33
"13171",9,4,6,5,0.4733117,0.33
"13172",9,5,6,5,0.2386963,0.33
"13173",9,6,6,5,0,0.33
